I
600 Version - data cycle 2012.01, build 20121200, metadata FixXP700.  Copyright © 2012, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.665536 -106.167222 15178
 44.216558 -106.505344 15179
 44.187725 -106.573486 15180
 43.262767 -107.183842 15181
 43.085711 -107.155672 15182
 42.660319 -107.088611 15183
 42.523650 -107.341672 15184
 42.392847 -107.079022 15187
 41.724375 -107.866244 15188
 40.404797 -109.135817 15190
 15.000000 -020.000000 1520N
 38.085289 -111.127911 15254
 36.043069 -111.700511 15255
 35.802564 -109.636661 15256
 40.784794 -108.942589 15257
 15.000000 -025.000000 1525N
 35.977539 -108.570997 15263
 36.989978 -107.204847 15266
 36.160153 -107.648858 15267
 43.245161 -105.738358 15268
 41.987967 -104.736547 15269
 41.888050 -104.049281 15270
 41.876803 -104.741797 15271
 41.865053 -105.284397 15272
 41.734303 -104.215369 15273
 41.612308 -104.754244 15274
 41.593281 -104.822439 15275
 41.578642 -104.755800 15277
 41.536281 -105.025778 15278
 41.468253 -105.266231 15279
 40.881872 -104.267061 15280
 36.943661 -104.311786 15286
 36.782694 -104.801939 15287
 36.717406 -105.893094 15288
 41.358533 -103.900975 15290
 39.883542 -102.644650 15295
 38.041625 -101.560111 15299
 37.775844 -102.049792 15301
 37.192072 -103.538750 15302
 37.072742 -103.912714 15303
 44.110236 -101.438836 15305
 38.804567 -101.302769 15306
 38.816000 -100.089472 15307
 38.341492 -100.998656 15308
 38.640278 -100.428972 15309
 15.000000 -030.000000 1530N
 42.530583 -099.456558 15310
 42.160336 -099.148911 15311
 41.338036 -099.031006 15312
 41.194647 -099.033975 15314
 41.008592 -099.037836 15315
 40.843278 -099.040889 15316
 39.636844 -098.884967 15318
 39.161453 -099.411742 15319
 15.000000 -031.000000 1531N
 39.024703 -099.681947 15320
 40.706344 -099.044058 15322
 15.000000 -032.000000 1532N
 35.007414 -119.429311 15334
 34.769675 -119.593072 15335
 34.426939 -118.674283 15340
 34.410161 -118.417275 15345
 34.257503 -118.590808 15347
 34.009397 -118.436828 15350
 34.007483 -118.393158 15351
 34.168033 -118.308908 15352
 34.039094 -118.201958 15353
 34.210697 -118.449553 15355
 34.223419 -118.574058 15356
 33.960986 -118.156903 15358
 33.929069 -118.138511 15359
 15.000000 -035.000000 1535N
 34.783211 -116.604833 15374
 34.783328 -115.329842 15399
 34.530617 -114.946136 15402
 33.761542 -115.751239 15404
 35.506767 -113.943033 15409
 35.401142 -112.435536 15411
 35.210231 -113.022881 15412
 35.113453 -113.220006 15413
 34.750314 -113.872969 15414
 33.543725 -114.000769 15416
 32.775572 -114.000764 15417
 34.011453 -118.470217 15418
 34.097178 -116.909358 15419
 35.415353 -113.773664 15421
 35.189397 -112.996908 15424
-15.000000  045.000000 1545S
 34.911111 -104.304694 15479
 32.925756 -103.819200 15488
 32.786978 -103.853975 15489
 32.384481 -103.908408 15490
 31.904994 -105.993944 15492
 31.853625 -103.580767 15496
 31.522125 -104.474319 15497
 31.612964 -103.211747 15498
 33.480083 -103.624444 15503
 34.480125 -102.468564 15507
 34.408489 -102.614486 15508
 34.370194 -102.691611 15509
-15.000000  050.000000 1550S
 36.552775 -101.792022 15510
 36.300558 -101.219850 15512
 36.222031 -101.245825 15514
 36.239586 -101.059458 15515
 36.092869 -100.676781 15517
 36.004222 -100.447417 15518
 35.444214 -100.000389 15527
 35.328139 -100.003556 15528
-15.000000  052.000000 1552S
 34.574583 -101.751750 15533
 34.580194 -100.627611 15536
 35.441186 -104.080611 15537
-15.000000  053.000000 1553S
 31.032169 -100.420311 15544
 31.102972 -100.230306 15545
 31.204664 -099.955519 15546
 32.281317 -100.541131 15548
 34.448389 -101.761722 15551
 35.827628 -099.587106 15553
 35.827350 -099.539106 15554
 35.818822 -098.650803 15555
-15.000000  055.000000 1555S
 32.357328 -098.549692 15563
 31.390328 -098.449428 15564
 31.206583 -097.362444 15565
 31.202872 -096.897486 15566
 31.402786 -096.155686 15567
 31.440592 -096.054239 15568
 31.390800 -098.064250 15587
 35.530539 -095.000231 15610
 35.516178 -095.000231 15611
 34.073389 -094.131500 15615
 33.869547 -093.049556 15621
 31.543789 -094.727847 15625
 31.556514 -094.498011 15626
 31.563917 -094.357278 15627
 31.632167 -093.214722 15628
 32.283731 -091.843239 15629
 32.448614 -091.737067 15630
 32.517250 -091.757097 15631
 32.576000 -091.774264 15632
 32.405681 -093.892986 15634
 33.544975 -092.824911 15636
 33.744550 -092.881217 15637
 31.200286 -097.203028 15638
 33.495669 -092.548350 15640
 33.548892 -092.619267 15641
 33.554836 -092.627183 15642
 34.112325 -093.529986 15643
 44.714133 -097.723194 15673
 44.455550 -097.490603 15674
 44.269553 -097.324817 15675
 44.464111 -096.790944 15677
 44.179825 -094.032594 15689
 44.941417 -093.048417 15702
 44.596239 -093.630622 15712
 44.161603 -093.964758 15726
 43.819825 -083.982764 15747
 43.777717 -084.119017 15748
 43.716608 -084.315439 15749
 43.168908 -097.573175 15757
 43.214567 -096.665569 15760
 43.519547 -095.905464 15761
 43.484353 -095.676428 15762
 49.001258 -093.708906 15788
 47.983442 -089.974033 15789
 47.825033 -089.054867 15790
 36.241806 -100.051389 15802
 36.277703 -100.091931 15803
 36.321675 -100.141656 15804
 37.079303 -100.269892 15806
 39.126925 -098.923417 15808
 38.638400 -099.608892 15809
 37.584961 -099.287944 15810
 37.436325 -098.893556 15811
 36.714211 -096.608858 15814
 38.287269 -095.574289 15828
 37.215889 -094.449225 15829
 36.521211 -094.265653 15830
 36.926942 -095.583753 15831
 38.765008 -092.151572 15832
 38.842481 -092.318628 15834
 38.177731 -092.158256 15839
 37.941678 -092.147778 15841
 37.553722 -092.042250 15844
 36.849972 -092.502997 15845
 36.767475 -092.999786 15846
 36.723142 -093.259986 15847
 36.601289 -093.872447 15849
 38.804703 -092.148933 15850
 38.757622 -091.970514 15853
 38.717717 -090.452033 15857
 38.615744 -090.430450 15860
 38.579217 -090.185639 15861
 37.980461 -091.166000 15864
 37.172689 -090.467975 15866
 37.253522 -090.111742 15867
 37.149994 -090.566728 15869
 39.629472 -088.138639 15870
 39.312194 -088.126250 15871
 39.023139 -088.115056 15872
 38.484694 -088.094694 15875
 39.327933 -089.297083 15876
 39.012767 -089.631506 15881
 38.631047 -089.111289 15883
 38.603492 -088.912364 15884
 38.459103 -088.535439 15885
 38.443519 -088.790475 15886
 38.228306 -088.201028 15888
 38.100222 -088.243139 15889
 37.856389 -088.291000 15891
 37.507772 -088.953514 15892
 37.417547 -089.371364 15893
 37.385383 -089.518481 15894
 37.337667 -089.734583 15895
 39.129181 -088.997539 15900
 38.453367 -097.663261 15901
 37.628378 -088.117003 15906
 37.327239 -087.502581 15908
 37.279514 -087.215522 15909
 37.292853 -086.582844 15914
 37.296631 -086.368225 15915
 37.256464 -086.088083 15916
 37.140356 -085.923778 15917
 36.100361 -087.649472 15934
 33.592667 -087.600647 15963
 33.317697 -087.634897 15964
 32.970181 -087.957294 15965
 32.784964 -087.884403 15966
 40.000000 -016.000000 15SNT
 32.358000 -088.310472 16041
 31.760686 -089.267058 16048
 33.980936 -087.554319 16049
 34.283064 -086.416678 16068
 31.608889 -086.368583 16089
 31.795328 -085.412744 16111
 31.839328 -085.180958 16117
 31.884297 -084.941453 16118
 31.999136 -084.317383 16119
 32.047194 -084.050681 16122
 32.411308 -082.741942 16153
 32.478167 -082.782747 16155
 32.470306 -082.804194 16156
 37.135697 -081.506442 16160
 37.013747 -082.041433 16162
 36.872931 -082.644461 16163
 36.750919 -083.154867 16164
 36.646306 -083.584161 16165
 36.539439 -084.015061 16166
 36.264456 -085.091208 16167
 37.238728 -081.044475 16170
 37.285953 -080.829575 16171
 37.331539 -080.632814 16172
 37.160264 -080.531972 16173
 37.074517 -080.481692 16174
 16.000000 -017.000000 1617N
 16.000000 -020.000000 1620N
 35.467442 -079.796869 16210
 34.926153 -080.106058 16212
 36.620333 -083.689306 16222
 36.325722 -084.855056 16223
 34.530642 -081.002667 16224
 31.549772 -086.664411 16225
 31.736250 -086.280000 16229
 29.359044 -082.892342 16242
 29.439575 -082.735669 16243
 29.366942 -082.402850 16244
 29.001733 -081.379119 16247
 29.002431 -080.991722 16249
 34.852958 -080.030367 16256
 34.641325 -079.628583 16257
 34.477800 -079.404794 16258
 34.442889 -078.804797 16259
 16.000000  025.000000 1625E
 34.214944 -078.439533 16260
 34.096336 -078.280417 16261
 29.084272 -083.422464 16262
 33.229797 -080.898125 16263
 28.207456 -082.052969 16279
 16.000000 -030.000000 1630N
 16.000000 -032.000000 1632N
 39.038039 -080.393892 16330
 39.119806 -080.201278 16331
 39.134900 -080.116081 16332
 38.884417 -080.491944 16334
 38.759264 -080.568033 16335
 38.448300 -080.632758 16337
 37.972533 -080.731642 16340
 37.921256 -080.742836 16341
 37.602036 -080.812247 16345
 37.411675 -080.808908 16346
 39.153347 -080.010939 16348
 39.244103 -079.769289 16349
 39.400458 -079.446378 16350
 39.498231 -079.124475 16351
 39.562117 -078.912106 16352
 39.588839 -078.822714 16353
 39.661256 -078.579125 16354
 39.666811 -078.560292 16355
 38.943106 -079.871597 16360
 38.621981 -078.190889 16364
 36.012944 -079.277378 16387
 35.924331 -079.425353 16388
 35.831667 -079.348572 16391
 34.951767 -079.606686 16397
 39.595819 -077.410458 16409
 39.069164 -076.455514 16427
 37.867364 -078.054553 16448
 37.837919 -077.864494 16457
 36.097211 -077.062514 16468
 36.126239 -076.904897 16469
 35.942797 -076.929589 16471
 39.851006 -077.917608 16478
 39.583569 -077.357594 16479
 39.863842 -077.641767 16480
 39.415547 -076.976756 16481
 39.388189 -076.641692 16482
 39.620972 -077.357667 16483
 39.468906 -077.191147 16486
 39.629000 -075.987972 16487
 39.390328 -076.472044 16491
 38.522547 -087.332264 16515
 38.536467 -087.023086 16516
 38.538661 -086.972833 16517
 37.110447 -085.501492 16535
 38.163069 -086.010633 16541
 38.628481 -084.808419 16545
 39.935067 -086.246797 16553
 39.893483 -086.188378 16554
 39.842317 -086.116653 16555
 40.355981 -087.157203 16560
 40.729019 -084.281867 16566
 40.277547 -084.355003 16567
 37.486889 -084.723917 16588
 38.028286 -082.278642 16597
 38.386944 -083.553611 16600
 39.976783 -082.600161 16604
 40.390561 -082.931292 16610
 40.402978 -082.787981 16611
 40.852022 -084.261756 16613
 40.794189 -083.825881 16615
 40.675692 -083.598039 16616
 40.537028 -083.428644 16617
 40.519972 -083.371781 16618
 40.522169 -083.121467 16619
 40.536475 -082.894514 16620
 40.554975 -082.589778 16621
 40.574256 -082.257408 16622
 40.581283 -082.131597 16623
 40.586478 -082.037231 16624
 40.589478 -081.982061 16625
 40.598864 -081.782714 16626
 40.295708 -081.663928 16627
 40.218792 -081.633981 16628
 39.963486 -081.587817 16629
 39.883183 -081.573511 16630
 39.670083 -081.404083 16633
 39.580389 -081.241111 16634
 39.520806 -081.133306 16635
 39.468556 -081.039056 16637
 39.376667 -080.874000 16639
 39.360078 -080.888717 16640
 39.349278 -080.825000 16641
 39.216047 -081.836022 16643
 39.166667 -080.420972 16647
 38.976022 -081.817547 16648
 38.774444 -081.802131 16649
 38.902139 -081.291922 16650
 38.812336 -081.370231 16651
 38.820114 -081.279422 16652
 40.825356 -084.059139 16666
 38.399156 -081.215750 16667
 41.716908 -084.751008 16696
 41.077381 -084.224722 16698
 40.719581 -083.547203 16701
 40.923528 -083.309836 16707
-16.000000  070.000000 1670S
 40.772219 -083.486147 16715
 41.067358 -083.323256 16716
 40.975778 -083.248725 16725
 41.524347 -082.434358 16728
 41.532175 -082.290517 16730
 41.541592 -082.297489 16731
 41.921517 -083.164981 16734
 42.011294 -083.073475 16742
 42.151456 -082.929939 16752
 42.652919 -083.169681 16767
 42.655225 -083.290769 16769
 42.672003 -083.314908 16770
 43.368111 -082.243242 16776
 43.323389 -082.272050 16777
 43.203028 -082.321272 16778
 42.795422 -081.675922 16779
 42.754067 -081.324017 16780
 42.649592 -081.388156 16785
 42.822861 -080.106742 16786
 40.577264 -077.978169 16792
 42.075539 -081.276219 16793
 41.579686 -081.392472 16801
 41.476022 -081.755161 16802
 41.549903 -081.867525 16803
 41.578714 -081.592178 16805
 41.605489 -081.781717 16806
 41.487167 -081.354806 16807
 41.463706 -082.099925 16809
 41.439347 -082.037533 16810
 41.413489 -081.971472 16811
 41.388158 -081.906886 16812
 41.346553 -081.398722 16815
 41.500303 -080.863781 16817
 41.212222 -080.353369 16818
 41.020281 -080.653156 16820
 40.919139 -081.205242 16824
 40.923253 -080.755800 16825
 40.842892 -080.840497 16826
 40.779781 -081.207964 16827
 40.792917 -081.892389 16830
 40.162736 -080.939814 16831
 39.766050 -080.291958 16838
 42.866500 -079.638639 16844
 39.856569 -081.428089 16845
 42.723975 -078.239861 16853
 42.635142 -078.639303 16855
 42.434472 -079.793189 16858
 41.885000 -079.310797 16860
 41.555247 -079.943889 16862
 40.532597 -078.575822 16867
 39.785306 -079.808139 16870
 39.936367 -077.844467 16872
 39.977422 -077.846744 16873
 40.312106 -077.865467 16874
 40.462353 -077.873942 16875
 40.595956 -077.915722 16876
 40.848614 -078.119592 16880
 40.930139 -078.077619 16881
 40.954917 -078.060367 16882
 40.995222 -078.032256 16883
 41.187478 -077.897633 16884
 41.241925 -077.859353 16885
 41.376425 -077.761958 16886
 41.473317 -077.691319 16887
 41.703819 -077.525536 16888
 41.749056 -077.498194 16889
 42.019278 -077.332361 16890
 42.093778 -077.286389 16891
 42.195083 -077.216194 16892
 42.244611 -077.167000 16893
 42.404278 -077.007778 16894
 42.654678 -077.300342 16896
 42.493611 -076.918250 16897
 42.702778 -076.719361 16898
 42.813222 -076.680444 16899
 42.945814 -076.699364 16900
 43.147500 -076.767833 16901
 43.254981 -076.772731 16902
 42.940667 -076.376361 16908
 42.650097 -076.601303 16909
 42.720400 -075.975614 16910
 42.430461 -076.769731 16911
 42.372378 -076.633861 16912
 42.938194 -076.145722 16913
 42.426517 -076.105286 16914
 42.939869 -076.289789 16915
 41.902056 -076.337667 16916
 41.749408 -076.456994 16917
 41.603269 -076.570583 16918
 41.329567 -077.690761 16921
 41.252372 -077.747486 16922
 41.173000 -077.805667 16924
 40.980167 -076.290686 16925
 40.967528 -076.182989 16926
 40.641450 -076.021819 16927
 40.329758 -076.183419 16929
 40.280536 -076.208808 16930
 42.241408 -075.895528 16936
 42.131056 -075.652528 16939
 42.166047 -075.728994 16941
 41.747919 -075.280564 16943
 41.890000 -075.174306 16944
 41.911611 -075.158056 16946
 41.455744 -075.780831 16949
 41.205011 -074.853028 16958
 40.907811 -075.686550 16964
 41.055178 -075.042842 16965
 41.094122 -074.993644 16966
 40.785311 -075.946700 16967
 40.748536 -075.899225 16969
 40.558236 -075.350122 16975
 40.297078 -075.144753 16978
 41.738889 -074.951694 16979
 40.167150 -075.958356 16981
 40.090878 -075.869994 16982
 40.107472 -075.602111 16983
 40.159000 -074.355369 16988
 39.895472 -075.344772 16990
 39.768278 -075.418664 16992
 39.466222 -075.563675 16996
 39.408253 -075.090011 16997
 39.490197 -074.739467 16998
 30.840107 -105.380861 16DEL
 60.774260 -099.999245 16YYQ
 41.488472 -074.357889 17004
 40.858544 -073.806994 17006
 41.802425 -073.819908 17010
 40.857931 -073.378200 17028
 40.793597 -073.297061 17030
 40.317519 -073.047775 17042
 41.004439 -071.355461 17044
 40.957214 -071.898233 17045
 44.747167 -075.726464 17053
 44.987833 -074.900528 17054
 45.105806 -074.432306 17055
 45.022444 -074.288583 17057
 44.993444 -074.090333 17058
 44.802194 -074.126444 17060
 45.009731 -073.620003 17064
 45.018600 -071.950928 17065
 43.228103 -073.332831 17069
 43.006492 -073.865261 17070
 43.003353 -073.721172 17071
 43.106667 -073.037639 17072
 42.937194 -072.379750 17073
 42.918108 -072.085108 17074
 42.778528 -073.389944 17075
 41.668306 -072.198278 17083
 45.016933 -071.522056 17085
 45.400436 -070.887686 17086
 42.074928 -071.695539 17096
 41.687042 -071.948739 17100
 46.214867 -070.217658 17101
 47.504067 -068.139258 17103
 46.133519 -068.323972 17104
 46.070781 -067.300000 17105
 45.698200 -067.789175 17106
 45.478756 -068.172208 17107
 45.408011 -067.528556 17108
 45.341625 -067.453831 17109
 46.446086 -070.051989 17113
 45.015122 -073.190989 17114
 30.214361 -096.171167 17139
 29.658528 -095.588694 17159
 29.731472 -095.529472 17162
 31.836222 -091.025306 17171
 31.649944 -090.344056 17172
 31.645722 -090.232750 17173
 31.641583 -090.125167 17174
 31.287142 -091.297997 17175
 30.192694 -089.654056 17196
 31.321361 -087.470417 17200
 31.347444 -087.515208 17201
 31.387389 -087.584406 17202
 31.455303 -087.702297 17203
 31.128539 -088.392014 17204
 30.852794 -088.070081 17205
 31.619944 -089.722572 17208
 31.583664 -089.303644 17209
 17.000000 -020.000000 1720N
 31.578886 -089.249447 17210
 31.558806 -089.027389 17211
 31.522303 -088.424297 17214
 42.408667 -097.412333 17232
 41.597797 -096.219072 17235
 41.469633 -096.074597 17236
 41.395800 -095.991706 17245
 40.005639 -096.269528 17250
 40.382833 -094.292944 17263
 40.426667 -094.049583 17264
 40.112722 -095.728139 17265
 40.074639 -095.922278 17266
 42.773892 -092.771442 17270
 42.759036 -092.431097 17271
 40.495583 -093.660306 17287
 40.600125 -092.963481 17288
 40.723775 -092.050869 17289
 43.169258 -091.282686 17291
 43.469194 -090.980100 17292
 43.619581 -090.827742 17293
 43.752331 -090.695797 17294
 44.083325 -090.363492 17296
 42.379431 -089.529086 17298
 42.029136 -089.693781 17300
 41.755056 -089.075564 17303
 17.000000 -030.000000 1730N
 41.250925 -090.173200 17316
 41.021369 -090.019333 17317
 40.616625 -091.235508 17320
 40.523847 -091.007222 17321
 40.304014 -090.473236 17323
 41.453450 -089.336533 17331
 40.001297 -089.522267 17336
 43.567533 -086.395600 17337
 43.461411 -085.579125 17339
 44.237861 -088.988083 17341
 44.275703 -088.708581 17342
 44.341653 -088.208408 17343
 44.324069 -088.343547 17344
 44.335822 -088.097350 17358
 43.454300 -085.680989 17379
 17.000000 -037.000000 1737N
 43.365947 -085.000017 17381
 43.111281 -085.000006 17383
 43.051614 -085.000006 17384
 42.975392 -085.000003 17385
 42.821172 -084.999997 17386
 42.744306 -085.000000 17387
 42.664978 -084.999994 17388
 42.598231 -084.999992 17389
 43.047303 -085.670672 17390
 41.256114 -088.040106 17409
 41.243142 -088.269478 17410
 40.260144 -088.797628 17414
 40.355611 -089.020972 17415
 40.002342 -088.826714 17416
 40.001894 -088.641817 17417
 40.000586 -088.342886 17418
 40.000194 -088.276661 17421
 40.022142 -088.160294 17426
 40.004703 -087.445625 17427
 40.821006 -087.682669 17432
 40.002011 -086.341106 17436
 41.006394 -087.304358 17437
 41.530919 -087.988747 17440
 42.726675 -091.758022 17447
 42.186303 -087.812925 17464
 42.456508 -085.479369 17467
 42.447342 -084.999989 17468
 42.240417 -085.000000 17469
 42.134600 -084.999972 17470
 42.077822 -084.999969 17471
 42.019575 -084.999967 17472
 41.964297 -084.999964 17473
 42.123014 -085.741169 17477
 41.974739 -085.984033 17479
 42.398731 -085.498867 17482
 40.860653 -086.048103 17483
 41.754022 -085.805078 17484
 41.655800 -085.725906 17487
 41.820325 -084.860958 17488
 41.718797 -084.798567 17489
 41.496161 -084.885683 17490
 41.403436 -085.523786 17491
 41.344494 -084.808097 17492
 41.201908 -084.712428 17493
 41.171575 -084.710872 17494
 41.103269 -084.707372 17495
 40.972992 -084.700708 17496
 41.196325 -084.962853 17497
 41.209464 -085.099358 17498
 41.237100 -085.391561 17499
 41.254711 -085.609039 17500
 40.001622 -086.287103 17502
 40.000758 -086.180656 17505
 40.650583 -084.915000 17506
 40.677461 -084.683292 17507
 40.438222 -093.984944 17510
 40.000658 -089.648242 17512
 40.001961 -089.339761 17513
 43.285561 -091.165517 17514
 42.295956 -085.533392 17519
 40.232417 -095.105167 17523
 45.465528 -107.637556 17538
 37.885764 -111.382778 17548
 44.923114 -098.523956 17569
 44.159358 -096.715022 17573
 43.901603 -095.808903 17581
 43.074442 -083.363361 17628
 43.584333 -084.735583 17684
 37.856822 -091.364781 17688
 37.883372 -091.954661 17690
 33.891606 -081.801164 17694
 35.991908 -076.813142 17696
 36.164156 -076.697086 17697
 34.556361 -078.194467 17698
 31.739633 -085.702803 17713
 35.923736 -100.241211 17722
 30.767908 -087.700211 17726
 36.200039 -100.004206 17729
 41.745136 -080.273892 17736
 41.167975 -080.234589 17739
 41.132475 -080.232200 17740
 35.660514 -114.756169 17748
 41.398333 -093.520436 17758
 41.316361 -093.548639 17759
 40.716450 -093.523994 17760
 42.579950 -093.086867 17761
 41.747708 -093.433600 17762
 41.540322 -093.489489 17763
 41.443917 -093.506444 17764
 26.453000 -081.223083 17807
 41.002556 -120.794556 17853
 44.860806 -093.083250 17867
 31.622742 -086.418183 17878
 46.266933 -084.380511 17922
 46.429242 -084.668497 17923
 49.002733 -094.574678 17924
 26.330833  029.001667 17AST
 18.000000 -017.000000 1817N
 18.000000 -020.000000 1820N
 45.954261 -070.244767 18298
 46.025189 -068.362222 18300
 45.852292 -070.313544 18301
 46.743417 -115.000000 18303
 46.298331 -118.528036 18305
 44.791347 -102.059131 18307
 18.000000 -030.000000 1830N
 20.279389 -156.535750 18327
 20.250444 -156.278750 18328
 20.466667 -156.371361 18330
 20.234219 -155.048939 18337
 33.839153 -086.301506 18348
 40.952944 -088.223056 18367
 40.680561 -088.397969 18368
 40.201425 -086.623697 18372
 48.999886 -122.808261 18378
 48.999836 -122.573414 18379
 45.200217 -117.945436 18381
 43.020375 -087.677411 18388
 62.557564 -144.453439 18422
 62.493417 -141.000000 18424
 60.743694 -148.771661 18428
 59.589583 -135.354917 18432
 59.583139 -135.263222 18433
 54.504722 -133.030250 18436
 54.518317 -131.657531 18437
 54.643642 -130.972181 18439
 64.710028 -152.645111 18446
 65.849361 -147.276250 18450
 65.540417 -146.133472 18453
 64.941450 -149.416739 18457
 65.838972 -164.744389 18468
 62.208372 -153.225097 18486
 62.471139 -141.000000 18495
 59.579853 -160.051725 18512
 58.728528 -157.677222 18514
 55.563944 -132.626222 18524
 54.644389 -130.968194 18527
 54.613617 -131.138717 18528
 54.519900 -131.648947 18530
 54.508194 -133.022358 18531
 64.911278 -155.294361 18535
 46.327692 -118.507675 18567
 30.790436 -088.212583 18569
 35.054372 -080.031389 18575
-18.000000  065.000000 1865S
-18.000000  070.000000 1870S
 42.431172 -084.329881 19030
 42.584061 -084.214742 19031
 43.011767 -113.334919 19040
 43.939278 -111.727722 19043
 43.470853 -085.799522 19045
 43.566861 -086.115944 19046
 46.180172 -089.116886 19048
 46.537664 -088.889806 19049
 44.266175 -085.236486 19052
 44.636083 -086.460028 19054
 46.137572 -084.155161 19055
 40.697906 -085.266664 19103
 38.966972 -088.112889 19104
 38.375092 -079.565156 19114
 39.123072 -086.798336 19117
 39.111822 -086.897478 19118
 39.517992 -086.010983 19120
 39.405267 -077.695742 19152
 39.447958 -077.719019 19157
 39.416317 -078.637181 19165
 39.451261 -078.572261 19166
 39.578425 -078.334758 19168
 31.961772 -084.522442 19198
 19.000000 -020.000000 1920N
 38.980903 -087.375517 19235
 40.826583 -075.330083 19241
 19.000000 -030.000000 1930N
 40.165528 -075.328389 19855
 31.701331 -106.376481 20075
 26.069578 -098.236150 20076
 25.862028 -097.435639 20077
 27.455936 -099.493236 20078
 30.738603 -088.166669 20096
 30.745214 -088.063525 20097
-20.000000  010.000000 2010S
 20.000000 -015.000000 2015N
 20.000000 -020.000000 2020N
 40.672994 -092.432656 20241
 20.000000 -025.000000 2025N
 20.000000 -027.000000 2027N
 20.000000 -028.000000 2028N
 20.000000 -029.000000 2029N
 32.727358 -091.818597 20302
 20.000000 -030.000000 2030N
 20.000000 -032.000000 2032N
 36.254928 -107.323128 20336
 32.326261 -082.392736 20360
 63.551758 -144.840044 20361
 42.554883 -119.035392 20376
 44.774119 -118.504086 20377
 40.282536 -076.279369 20388
 40.377814 -076.272367 20389
 40.425592 -076.268839 20390
 40.496000 -076.263422 20391
 40.681672 -076.249861 20392
 40.764281 -076.243722 20393
 40.972833 -076.228128 20394
 41.305192 -076.202764 20395
 41.422103 -076.193792 20396
 41.559103 -076.183208 20397
 41.579778 -076.181611 20398
 41.851667 -076.160472 20399
 59.589583 -135.354944 20422
 68.442683 -150.221578 20489
 43.412931 -073.323942 20545
 61.230889 -145.583944 20576
 45.064989 -095.169483 20603
-20.000000  060.000000 2060S
-20.000000  065.000000 2065S
 30.753047 -087.940244 20670
 37.389908 -089.497786 20671
 41.304586 -088.031078 20682
 41.360836 -088.425594 20685
 41.219167 -088.674111 20688
 41.519028 -088.628889 20690
 41.165283 -088.975772 20692
 41.198839 -088.999578 20693
 41.387617 -089.133861 20695
 41.751642 -089.199258 20697
 43.455831 -070.796336 20700
-20.000000  070.000000 2070S
 42.747175 -092.174592 20710
 44.169611 -089.478675 20711
 48.717153 -092.366275 20829
 48.938544 -093.248997 20830
 33.266067 -083.882903 20948
 39.264189 -095.936183 20949
 39.167011 -096.537583 20950
 38.517944 -095.567500 20951
 38.733453 -095.049383 20952
 39.482972 -093.564694 20954
 38.912417 -095.269917 20955
 45.483417 -115.000000 20967
 41.250878 -108.462436 20970
 43.978644 -115.597325 20971
 44.544078 -114.787111 20972
 44.416894 -114.028467 20973
 44.346475 -113.622328 20976
 42.992067 -090.880097 20977
 41.646908 -091.292881 20978
 42.113933 -085.585303 20979
 40.442500 -088.906222 20981
 40.675683 -085.100275 20983
 40.254117 -088.783517 20984
 40.001839 -088.620428 20987
 43.392917 -091.056917 20988
 42.183333 -085.550000 20989
 39.670642 -088.408356 20990
 34.308694 -078.565844 20996
 40.139544 -084.947131 20997
 40.403656 -085.022272 20999
 39.257919 -094.223028 21003
 38.547494 -089.976047 21005
 38.189661 -090.082442 21006
 38.068803 -090.118142 21007
 38.303317 -097.223917 21009
 38.094314 -097.359425 21010
 40.038528 -096.104778 21050
 37.627625 -097.702519 21053
 33.957222 -085.058139 21063
 33.613886 -084.956386 21064
 32.921019 -084.097717 21066
 46.873875 -110.085667 21074
 49.000000 -112.483833 21082
 46.615117 -110.614033 21091
 48.259825 -103.167128 21096
 47.431236 -103.167131 21097
 46.806067 -103.167122 21098
 45.549606 -103.167119 21099
 39.894311 -088.551339 21109
 21.000000 -020.000000 2120N
 42.906919 -092.454708 21277
 48.999986 -097.131892 21289
 40.707978 -078.005892 21297
 40.679008 -077.982531 21298
 40.706089 -077.983697 21299
 36.596358 -080.203522 21300
 36.311081 -080.039403 21301
 36.223106 -079.989036 21302
 36.143994 -079.917175 21303
 36.124856 -079.856867 21304
 35.996633 -079.752083 21305
 35.772497 -079.771114 21306
 44.151936 -093.928953 21307
 21.000000 -030.000000 2130N
 46.939239 -110.233008 21311
 49.000742 -095.056342 21403
 41.773175 -097.760192 21406
 30.667014 -081.371781 21408
 38.384894 -118.230456 21448
 42.517411 -104.609847 21472
 47.984050 -103.167131 21478
 42.089183 -103.830414 21479
 33.903489 -117.166589 21525
 34.092872 -117.138619 21526
 34.197422 -117.123092 21527
 40.050519 -089.868969 21528
 41.391917 -088.648111 21534
 38.589814 -076.555733 21538
 38.615122 -091.907817 21540
 46.724994 -119.661033 21542
 25.893556 -080.974250 21545
 29.914556 -095.594500 21552
 29.869139 -095.538556 21553
