
17.161423  10.039017   7.00 

17.370793 -75.347534   7.00  

17.569605 -45.006361   7.00 

17.609269  13.259334   7.00 

17.631810 -59.432916   7.00 

17.687171  41.654911   7.00 

17.867380  24.304486   7.00 

17.977922  35.631872   7.00 

17.982572 -22.517542   7.00 

18.228009 -41.126707   7.00 

18.304985  46.407122   7.00 

18.672507 -58.779870   7.00 

18.823329  33.700825   7.00 

18.869119 -44.536387   7.00 

19.081420  15.735993   7.00 

19.082327  -4.040782   7.00 

19.303040 -18.863768   7.00 

19.396602  39.590364   7.00 

19.533836  20.929439   7.00 

19.568311 -56.100048   7.00 

19.610429  48.516323   7.00 

19.918095  30.687533   7.00 

20.009973 -28.586431   7.00 

20.036201  10.738974   7.00 

20.052522  41.474380   7.00 

20.248175   3.406843   7.00 

20.388671  -0.452294   7.00 

20.467747  33.887944   7.00 

20.563709 -29.292613   7.00 

20.613630 -69.450629   7.00 

20.799885  39.287711   7.00 

20.815681 -68.791105   7.00 

20.919205  46.350262   7.00 

20.991178  40.960240   7.00 

21.233823 -22.212090   7.00 

21.954908  61.295318   7.00 

22.246661  24.314911   7.00 

22.404525 -21.597157   7.00 

22.553117 -60.433019   7.00 

22.756798  44.752449   7.00 

22.826724  66.553869   7.00 

22.827744  80.367716   7.00 

23.040324  59.852686   7.00 

23.186239 -63.189953   7.00 

23.199877 -11.933489   7.00 

23.216274 -9.570444   7.00 

 0.209940  44.316282   7.01 

 0.456156 -28.243148   7.01 

 0.711479 -65.608486   7.01 

 0.753001   0.253407   7.01 

 1.125527 -41.746547   7.01 

 1.354159  22.374673   7.01 

 1.360841 -33.232465   7.01 

 1.372865  16.825781   7.01 

 1.461060   5.353120   7.01 

 1.716038  58.115834   7.01 

 1.737145  48.211341   7.01 

 1.901683 -77.491262   7.01 

 2.010688  75.952858   7.01 

 2.089805  10.076844   7.01 

 2.122396  27.237650   7.01 

 2.214425 -34.538656   7.01 

 2.278267  67.283918   7.01 

 2.531685  46.585547   7.01 

 2.698991  71.626404   7.01 

 2.915325  17.734815   7.01 

 3.140821  51.166515   7.01 

 3.141084   7.643068   7.01 

 3.391893  82.149908   7.01 

 3.585057  38.585741   7.01 

 3.623133  40.089780   7.01 

 3.664784 -10.946761   7.01 

 3.827269  22.533592   7.01 

 4.060215 -20.158681   7.01  

 4.185932   2.318434   7.01 

 4.190445 -15.968468   7.01 

 4.470714 -22.767957   7.01 

 4.523244 -59.766887   7.01 

 4.763909  28.660757   7.01 

 5.369772   5.395428   7.01 

 5.416673 -19.373880   7.01 

 5.615440  74.319492   7.01 

 5.709378 -10.628831   7.01 

 5.804035  46.721792   7.01 

 5.841268 -37.621303   7.01 

 5.870192 -19.053831   7.01 

 5.968573  69.604306   7.01 

 6.031613 -64.860415   7.01 

 6.110946 -41.220014   7.01 

 6.367732  29.964173   7.01 

 6.418255  16.994700   7.01 

 6.422310  11.233383   7.01 

 6.589452  37.715388   7.01 

 6.611765  23.098051   7.01 

 6.826003 -41.429285   7.01 

 7.039061 -42.632500   7.01 

 7.084877 -20.202475   7.01 

 7.149482 -45.331326   7.01 

 7.284535 -21.188979   7.01 

 7.309280 -30.798798   7.01 

 7.711382 -42.567455   7.01 

 7.799235  60.296238   7.01 

 7.857387  29.167995   7.01 

 8.266401 -30.184543   7.01 

 8.569715 -39.729168   7.01 

 8.616015 -18.681035   7.01 

 8.708522  -8.498533   7.01 

 8.905910  26.923796   7.01 

 9.424182  -6.404484   7.01 

 9.488545 -44.538972   7.01 

 9.545515  26.989129   7.01  

 9.621369 -30.970134   7.01 

 9.726463  10.519174   7.01 

 9.748247 -57.569208   7.01 

 9.772693 -27.275957   7.01 

 9.901850   8.074548   7.01 

 9.978797 -29.304763   7.01 

10.102982  21.514485   7.01 

10.125787 -53.260162   7.01 

10.224668  57.993752   7.01 

10.306594 -13.304666   7.01 

10.317301 -56.020779   7.01 

10.501224  40.469940   7.01 

10.522832  73.330816   7.01 

10.616118 -41.341132   7.01 

11.022431  46.563620   7.01 

11.201540 -71.217457   7.01 

11.268789 -41.021622   7.01 

11.558178  19.679950   7.01 

11.607921  25.029803   7.01 

11.958598 -27.055785   7.01 

11.975022 -70.739998   7.01 

12.374059 -24.236555   7.01 

12.704143  45.877065   7.01 

12.937511  -4.864028   7.01 

12.967683 -14.985612   7.01 

12.984872  70.596816   7.01 

13.410036 -51.504411   7.01 

13.452955  64.719452   7.01  

13.949954  54.585809   7.01 

14.065308  12.726172   7.01 

14.299580  -7.966594   7.01 

14.308284   3.674598   7.01 

14.699214 -28.065772   7.01 

14.963203  15.058852   7.01 

15.042551  16.054754   7.01 

15.178223 -43.729631   7.01 

15.309757 -78.472197   7.01 

15.312790 -54.364238   7.01 

15.464416 -40.659623   7.01 

15.485574  13.032618   7.01 

15.710542  45.761908   7.01 

15.805347 -44.351778   7.01 

15.903820 -11.090158   7.01 

16.132760 -71.944555   7.01 

16.133165  45.380265   7.01 

16.216045  12.800636   7.01 

16.412145 -34.893713   7.01 

16.458247 -29.288242   7.01 

16.651220 -58.257510   7.01 

17.321284 -31.361603   7.01 

17.552572  16.769311   7.01 

17.671339  69.149980   7.01 

17.711174 -15.559219   7.01 

17.723999 -78.692854   7.01 

17.823542 -38.983783   7.01 

17.878439  38.820641   7.01 

18.012232   9.563935   7.01 

18.050947 -51.648800   7.01 

18.297515 -33.396149   7.01 

18.447542  30.968326   7.01 

18.563181 -71.768637   7.01 

18.613199 -15.945462   7.01 

18.618645 -19.209382   7.01 

18.661024   8.732837   7.01 

18.671883  12.054253   7.01 

18.714762 -39.285654   7.01 

18.883456 -16.381462   7.01 

18.925938  47.440905   7.01 

19.112197 -42.814657   7.01 

19.312550  16.488389   7.01 

19.383437  42.974186   7.01 

19.400918  44.933448   7.01 

19.441014 -21.245892   7.01 

19.571862  16.265013   7.01 

19.610480  20.332949   7.01  

19.655337  44.436357   7.01 

19.811632  29.402342   7.01 

20.003175  36.414118   7.01 

20.070763  51.287980   7.01 

20.108062  36.226886   7.01 

20.169480 -63.622953   7.01 

20.189053   8.717168   7.01 

20.227555  46.711856   7.01 

20.370168  50.541120   7.01 

20.383418 -35.377363   7.01 

20.556502  54.802003   7.01 

20.579443  82.011199   7.01 

20.681465  41.202499   7.01 

20.700647  31.311847   7.01 

20.713455  66.326712   7.01 

20.731548  42.220231   7.01 

20.774276 -26.868636   7.01 

21.049025 -29.110338   7.01 

21.085704 -37.231152   7.01 

21.300026 -85.201142   7.01 

21.309682  11.568943   7.01 

21.521921   3.818368   7.01 

21.673847  -6.975068   7.01 

21.896696  62.614430   7.01 

22.258449 -43.634672   7.01 

22.757775 -15.583306   7.01 

22.846199  -7.311890   7.01 

22.872718  15.882402   7.01 

23.016918 -58.437535   7.01 

23.128369  65.616883   7.01 

23.412051  36.362176   7.01 

23.455141   8.066918   7.01 

23.823879 -21.613992   7.01 

23.830688  27.680751   7.01 

23.960638 -33.189152   7.01 

 0.077803  34.265198   7.02 

 0.154604  65.070799   7.02 

 0.373226  35.536359   7.02 

 0.574932  -4.546540   7.02 

 0.679856  -7.232384   7.02 

 0.958275  21.486250   7.02 

 1.119708  -1.732083   7.02 

 1.483546  51.686090   7.02 

 1.505391 -52.493522   7.02 

 1.590532  56.043743   7.02 

 1.750141  69.502501   7.02 

 1.793833 -46.257222   7.02 

 2.107892 -55.082869   7.02 

 2.149129 -31.745432   7.02 

 2.393194 -55.616969   7.02 

 2.446780  35.614306   7.02 

 2.576631 -21.930350   7.02 

 2.618088 -28.993268   7.02 

 2.926083  47.304456   7.02 

 3.254207 -20.019028   7.02 

 3.299721 -10.442799   7.02 

 3.597167 -43.716428   7.02 

 3.813203  -7.014915   7.02 

 3.842975 -30.689899   7.02 

 3.943814   3.057886   7.02 

 4.164581 -19.286988   7.02 

 4.172574  39.225787   7.02 

 4.366739  39.934247   7.02 

 4.489025  17.545012   7.02 

 4.514811 -41.174209   7.02 

 4.815629   3.689734   7.02 

 4.886725 -20.772121   7.02 

 4.932167   4.670873   7.02  

 5.038085 -56.082315   7.02  

 5.166184   8.173412   7.02 

 5.277172 -45.913775   7.02 

 5.681232 -29.720742   7.02 

 5.865089 -25.219234   7.02 

 6.125427  38.082286   7.02 

 6.245185  14.586348   7.02 

 6.258402   3.958204   7.02 

 6.351138  29.371715   7.02 

 6.552688  46.476235   7.02 

 6.579395 -20.557451   7.02 

 6.592938 -50.296150   7.02 

 6.713568 -50.451812   7.02 

 6.753114  -0.043174   7.02 

 6.809940  -4.075709   7.02 

 6.878110 -26.116609   7.02 

 6.920760 -29.038284   7.02 

 6.997444 -41.001742   7.02 

 7.122691 -9.985141   7.02 

 7.139545   7.881411   7.02 

 7.143573   4.176181   7.02 

 7.151522  71.959439   7.02 

 7.186253  -4.703323   7.02 

 7.259356  21.966660   7.02 

 7.319051 -38.038087   7.02 

 7.322257 -22.049715   7.02 

 7.373217 -24.903908   7.02 

 7.442824  -0.469486   7.02 

 7.533666  35.602949   7.02 

 8.002855 -16.953413   7.02 

 8.352595 -52.587410   7.02 

 8.375825 -29.692388   7.02 

 8.538042 -41.832443   7.02 

 8.560067 -80.158644   7.02 

 8.632681  -8.881519   7.02 

 8.843427  -4.699582   7.02 

 8.922985  -3.147641   7.02 

 9.168382 -49.289772   7.02 

 9.182697 -43.267404   7.02 

 9.183998  71.364337   7.02 

 9.316782 -47.968261   7.02 

 9.616025  82.925402   7.02 

 9.624706 -29.802274   7.02 

 9.654796  13.312538   7.02 

 9.787938   8.570565   7.02 

 9.813064 -19.313496   7.02 

 9.893593  25.667472   7.02 

10.305959  12.621203   7.02 

10.877616  52.071236   7.02 

10.909857 -38.754454   7.02 

11.267101  64.907636   7.02 

11.296620 -59.207767   7.02 

11.348710 -58.703676   7.02 

11.810897 -35.986902   7.02 

12.369067 -35.511981   7.02 

12.622574  -8.300275   7.02 

13.197883 -52.812293   7.02 

13.248848 -11.368701   7.02 

13.556823  -7.622620   7.02 

13.713876 -44.190865   7.02 

14.111555  34.778577   7.02 

14.475348   2.788706   7.02 

14.606705  27.485105   7.02 

15.185883 -52.536201   7.02 

15.433252  32.474085   7.02 

15.991001 -27.016271   7.02 

16.005864  67.627369   7.02 

16.135309 -18.242821   7.02 

16.206172 -61.928941   7.02 

16.543932 -15.987209   7.02 

16.763465 -26.649339   7.02 

16.885297 -30.429596   7.02 

17.042545   9.820281   7.02 

17.300383 -43.577654   7.02 

17.345962  32.674382   7.02 

17.540010  14.383918   7.02 

17.584204 -62.110876   7.02 

17.748742  50.044330   7.02 

17.832635 -24.206968   7.02 

18.024808  24.249957   7.02 

18.186946  39.100559   7.02 

18.490952  13.855111   7.02 

18.537225 -29.190213   7.02 

18.959919 -19.153133   7.02 

18.983697 -12.587786   7.02 

19.186240  23.479934   7.02 

19.233345 -14.039092   7.02 

19.280163  18.976457   7.02 

19.407641  12.282854   7.02 

19.418645 -18.562800   7.02 

19.765917   4.248497   7.02 

19.803288  22.762888   7.02 

19.896472  34.583825   7.02 

19.900547  15.292115   7.02 

20.227971  53.124676   7.02 

20.912867  -8.883240   7.02 

20.918935 -52.119584   7.02 

20.962962 -68.424687   7.02 

21.033290 -11.696196   7.02 

21.123968  -8.234876   7.02 

21.549537  20.711582   7.02 

21.694004  21.602224   7.02 

21.696084 -19.806382   7.02 

22.025788 -15.612008   7.02 

22.054016  30.203197   7.02 

22.389016 -14.950855   7.02 

22.575052  40.774907   7.02 

22.625935  24.001369   7.02 

22.651471  58.927488   7.02 

22.735094  80.437070   7.02 

22.862814  15.085829   7.02 

22.902069  19.892371   7.02 

22.974149  35.282625   7.02 

23.118392  50.192361   7.02 

23.230065 -13.394547   7.02 

23.294958  34.046597   7.02 

23.433607  39.339542   7.02 

23.768899  60.473175   7.02 

23.831942 -65.641146   7.02 

 0.243488   1.296868   7.03 

 0.326795  -7.223676   7.03 

 0.341759  10.917808   7.03 

 0.381075 -37.403399   7.03 

 0.700398  40.688410   7.03 

 1.065442 -40.648303   7.03 

 1.280648  21.052046   7.03 

 1.373388 -43.602645   7.03 

 1.450916 -20.491527   7.03 

 1.479973 -24.797917   7.03 

 1.528514  10.889378   7.03 

 1.611462   6.718080   7.03 

 1.905637  69.182327   7.03 

 2.064968 -17.513619   7.03 

 2.469429  38.841135   7.03 

 2.531493  57.697644   7.03 

 2.537538 -45.871184   7.03 

 2.583254 -42.112852   7.03 

 2.709940  61.593689   7.03 

 2.870607  -8.267027   7.03 

 2.930746 -38.650765   7.03 

 2.965224  17.813424   7.03 

 3.000876  -1.804549   7.03 

 3.200591   0.107663   7.03 

 3.210422 -31.129102   7.03 

 3.222772 -27.574019   7.03 

 3.317152  -2.842947   7.03  

 3.350662 -68.533558   7.03 

 3.507494  47.063295   7.03 

 3.513047   5.367048   7.03 

 3.540660 -24.616448   7.03 

 3.549319  16.598662   7.03 

 3.977278  53.988736   7.03 

 4.012455 -58.661757   7.03 

 4.098356 -10.295816   7.03 

 4.217351 -32.794934   7.03 

 4.395605  22.964832   7.03 

 4.402774  62.032604   7.03 

 4.426895   5.645335   7.03 

 4.515864  10.751794   7.03 

 4.812184  21.315808   7.03 

 4.929401  30.551251   7.03 

 5.009036   3.614828   7.03  

 5.200836 -65.175852   7.03 

 5.333466 -47.048799   7.03 

 5.449997   7.170365   7.03 

 5.496528  12.270642   7.03 

 5.651498  56.360362   7.03 

 5.672146  -3.427066   7.03 

 5.676606  28.976915   7.03 

 5.709039 -11.644398   7.03 

 5.927851  27.715656   7.03 

 6.037865  66.899714   7.03 

 6.089641   0.612875   7.03 

 6.241696   4.543104   7.03 

 6.285536 -22.374312   7.03 

 6.312997 -50.359118   7.03  

 6.382085   3.760781   7.03 

 6.413945   4.872085   7.03 

 6.583887  31.434676   7.03 

 6.807612 -12.840612   7.03 

 6.852300 -19.013555   7.03 

 6.937126   8.745350   7.03 

 6.968643 -9.027311   7.03 

 7.098833  15.181482   7.03 

 7.280628 -25.159016   7.03 

 7.394559 -30.449257   7.03 

 7.449691 -34.312421   7.03 

 7.607624 -14.595087   7.03 

 7.636631 -10.613094   7.03 

 7.721246  69.336581   7.03 

 7.757984 -14.686114   7.03  

 7.929904  10.443469   7.03 

 8.059479  20.338593   7.03 

 8.250494 -79.318755   7.03 

 8.346667  67.526953   7.03 

 8.498663   0.019323   7.03 

 8.737464  32.062607   7.03 

 8.826940   1.482460   7.03 

 9.054454  32.881444   7.03 

 9.213978  56.941879   7.03 

 9.274225  18.810286   7.03 

 9.340644 -29.126747   7.03 

 9.412876  50.278309   7.03 

 9.529315 -70.469631   7.03 

 9.594804 -44.188151   7.03 

 9.607706  -2.777865   7.03 

 9.700399 -42.282678   7.03 

10.258824 -62.537012   7.03 

10.415826 -38.303249   7.03 

10.478748  17.133479   7.03 

10.726739 -39.058447   7.03 

10.732348  49.800893   7.03 

10.806531  37.570297   7.03 

10.968010 -55.783711   7.03 

11.154290  57.876384   7.03 

11.167086  77.786838   7.03 

11.374727  17.437052   7.03 

11.420871 -18.607091   7.03 

11.490079  -0.848931   7.03 

11.643869 -72.368617   7.03 

11.671327 -28.496565   7.03 

11.685007  60.842578   7.03 

11.919812  46.469781   7.03  

11.922927  38.756967   7.03 

12.100379 -54.257818   7.03 

12.442388  55.159426   7.03 

12.489677  66.893911   7.03 

12.561890  75.212489   7.03 

12.669066  34.166167   7.03 

12.672781 -49.400386   7.03 

13.159252  56.833243   7.03 

13.342743   4.827129   7.03 

13.357986 -67.536856   7.03 

13.362871 -18.742088   7.03 

13.562741  60.262068   7.03 

13.815896 -20.748248   7.03 

13.859781 -13.015101   7.03 

13.974100 -12.058918   7.03 

14.212593  -3.319301   7.03  

14.255419   3.131235   7.03 

14.298079 -42.591208   7.03 

14.305945  21.304363   7.03 

14.535516 -23.446556   7.03 

14.547082  14.060924   7.03 

14.683528  57.958195   7.03 

14.808088 -25.487434   7.03 

14.818541  54.231509   7.03 

14.882360  15.132395   7.03 

15.383743   0.464351   7.03 

15.966488 -31.728864   7.03 

16.046174  22.238526   7.03 

16.047766 -25.014244   7.03 

16.650519  50.829739   7.03 

16.697151 -45.368498   7.03 

16.907334 -33.475286   7.03 

16.934606  47.370677   7.03 

17.040834 -72.609053   7.03 

17.157545  22.091952   7.03 

17.210974 -21.606044   7.03 

17.364324 -20.569441   7.03 

17.366980  21.154695   7.03 

17.620633  55.740972   7.03 

17.967551   2.719960   7.03 

18.004429  63.551404   7.03 

18.025887  11.285756   7.03 

18.069217 -34.053111   7.03 

18.083059  29.081014   7.03 

18.115506  -3.233681   7.03 

18.163462 -44.945471   7.03 

18.174257  35.171726   7.03 

18.274598 -57.447076   7.03 

18.285103  33.535344   7.03 

18.402888  77.561288   7.03 

18.551973  -5.162488   7.03 

18.625348  37.780613   7.03 

18.756030  36.567254   7.03 

18.781186 -65.249604   7.03 

18.924545  13.222455   7.03 

18.977108  74.133037   7.03 

19.118433  72.073965   7.03 

19.219203 -77.864087   7.03 

19.590046  69.805427   7.03 

19.756764  23.942895   7.03 

20.058789 -36.596304   7.03 

20.136944 -18.803827   7.03 

20.145271  22.153516   7.03 

20.247699  10.472340   7.03 

20.280663 -40.905459   7.03 

20.345463  82.368154   7.03 

20.375719  26.298081   7.03 

20.388380  40.759069   7.03 

20.409919  16.143717   7.03 

20.567024  18.185501   7.03 

20.618862  61.364692   7.03 

20.633009  42.845220   7.03 

20.722220  25.824774   7.03 

20.779853  32.419953   7.03 

20.797909  27.595480   7.03 

20.832980   2.433824   7.03 

20.897891  49.533435   7.03 

20.921655  42.513486   7.03 

21.132611  14.673684   7.03 

21.330174 -14.017515   7.03 

21.460693 -11.666788   7.03 

21.577498  66.772326   7.03 

21.641328  49.795305   7.03 

21.674822 -41.183990   7.03 

21.767449  50.674141   7.03 

21.812255 -65.502870   7.03 

21.817869  49.677109   7.03 

21.988255 -23.833335   7.03 

22.144259 -43.041196   7.03 

22.412061   9.810125   7.03 

22.524608 -50.937726   7.03 

22.604728  -7.664382   7.03 

22.801115 -51.512678   7.03 

23.241810  20.442270   7.03 

23.295061  31.030042   7.03 

23.648787 -45.611814   7.03 

23.718779  34.746726   7.03 

23.809732  28.371045   7.03 

23.935352 -52.788036   7.03 

 0.021068  60.355298   7.04 

 0.137881 -14.824466   7.04 

 0.482500  48.413718   7.04 

 0.621612  11.436593   7.04 

 0.672224  59.464316   7.04 

 0.818396 -21.151052   7.04 

 1.070990  57.116744   7.04 

 1.466978  -2.035284   7.04 

 1.568172 -28.783552   7.04 

 1.811279   7.683977   7.04 

 2.011763 -24.421596   7.04 

 2.083474  10.116052   7.04 

 2.265387  63.236304   7.04 

 2.685165  18.800206   7.04 

 2.920563   0.436899   7.04 

 3.127708 -61.716064   7.04 

 3.204271 -20.619599   7.04 

 3.275750 -35.691172   7.04 

 3.475051  40.171088   7.04 

 3.574960 -34.832294   7.04 

 3.645054 -35.204299   7.04 

 4.027034  53.865944   7.04 

 4.161354  -7.893105   7.04  

 4.581969 -35.576249   7.04 

 4.672512  64.557180   7.04 

 5.119074 -17.299522   7.04 

 5.129499  10.895068   7.04 

 5.320935  34.890556   7.04 

 5.637888 -59.116585   7.04 

 5.695214 -67.402782   7.04 

 5.902646  10.244438   7.04 

 6.007857  22.899734   7.04 

 6.085713   0.866521   7.04 

 6.199646   7.391326   7.04 

 6.315442 -25.012779   7.04 

 6.406589  51.077165   7.04 

 6.408109  37.316584   7.04 

 6.429536 -40.975481   7.04 

 6.526398  16.828291   7.04 

 6.545847  35.062965   7.04 

 6.602623 -28.835529   7.04 

 6.702032  -6.114270   7.04 

 6.709556  38.892251   7.04 

 6.754016  53.086115   7.04 

 6.759194   4.594131   7.04 

 6.777979   8.363150   7.04 

 7.178678  32.618744   7.04 

 7.227015  47.266708   7.04 

 7.268327 -14.510006   7.04 

 7.389521 -53.508190   7.04 

 7.690414 -43.635342   7.04 

 7.696661 -56.315159   7.04 

 7.925203  62.043905   7.04 

 8.135777 -78.694845   7.04 

 8.276063  11.726268   7.04  

 8.445461   7.650674   7.04 

 8.690307  59.071264   7.04 

 8.815154 -38.970140   7.04 

 8.951430  21.860454   7.04 

 9.057540  37.841388   7.04 

 9.120760 -13.307259   7.04 

 9.131452  25.626315   7.04 

 9.162723 -25.803125   7.04 

 9.239660 -65.053970   7.04 

 9.322206 -58.929345   7.04 

 9.597436  48.491540   7.04 

 9.786182 -10.743811   7.04 

 9.803531  -7.245707   7.04 

 9.896576 -69.895275   7.04 

 9.963714 -61.931983   7.04 

10.609112 -59.190335   7.04 

10.893015  26.207813   7.04 

11.096180  50.172472   7.04 

11.428327 -45.880338   7.04 

11.745173  73.146795   7.04 

11.745532  28.670077   7.04 

11.939684  42.013809   7.04 

12.195634 -64.948674   7.04 

12.318502  16.548657   7.04 

12.587783   2.260858   7.04 

12.737473  51.759749   7.04  

13.110503 -54.505960   7.04 

13.299916 -73.344424   7.04 

13.498034  64.180522   7.04 

13.694429  80.203695   7.04 

13.885081 -73.268632   7.04 

13.974669  64.893858   7.04 

14.021775 -57.228659   7.04 

14.600874 -64.015463   7.04 

14.673641 -26.255701   7.04 

14.690387 -19.927924   7.04 

14.907036 -34.142712   7.04 

15.051769  28.267236   7.04 

15.145476  64.547561   7.04 

15.418458 -38.169180   7.04  

15.575452   4.730668   7.04 

15.778730   9.786261   7.04 

15.795848  33.011952   7.04 

16.157769  11.747885   7.04 

16.234846 -58.039097   7.04 

16.355333 -23.707923   7.04 

16.372838 -80.745803   7.04 

16.616169  14.475245   7.04 

16.713001 -62.370039   7.04 

16.848745 -16.546893   7.04 

16.872160  11.241962   7.04 

16.875527 -42.991733   7.04 

16.900517  60.362297   7.04 

17.343641 -59.440442   7.04 

17.346283  21.519460   7.04 

17.439560 -48.614854   7.04 

17.862423  56.120194   7.04 

18.074097 -59.177906   7.04 

18.264011 -43.168723   7.04 

18.369674  -7.498740   7.04 

18.396317  23.682764   7.04 

18.493861 -33.933934   7.04 

18.898875 -9.370303   7.04 

19.018486  48.035634   7.04 

19.021661  28.412009   7.04 

19.145887  34.760308   7.04 

19.198601 -14.584562   7.04 

19.203089  57.670989   7.04  

19.338751   4.778140   7.04 

19.383033 -54.537849   7.04 

19.536857   9.334286   7.04 

19.694138  33.082972   7.04 

19.791777  56.911134   7.04 

19.834247 -59.263980   7.04 

19.914196  24.888480   7.04 

20.363349 -40.755614   7.04 

20.410305 -25.833735   7.04 

20.565609  61.743391   7.04 

20.736837  -3.915387   7.04 

20.900866 -10.924240   7.04 

20.940126  43.900706   7.04 

21.282843 -10.134978   7.04 

21.300806  46.857296   7.04 

21.509981  68.293246   7.04 

21.701566  52.292063   7.04 

21.727632   0.535112   7.04 

21.748693 -9.036367   7.04 

22.072906  13.648239   7.04 

22.177590 -68.328921   7.04 

22.287398  12.898252   7.04 

22.412916 -26.859844   7.04 

22.535796 -69.107809   7.04 

22.717006 -10.102711   7.04 

22.921207 -48.465946   7.04 

23.381448   2.818343   7.04 

23.658548  28.245954   7.04 

 0.011584  62.176005   7.05 

 0.021362 -41.487356   7.05 

 0.145302  -2.222572   7.05 

 0.152379 -50.166787   7.05 

 0.311311  44.630023   7.05 

 0.451507  -5.003743   7.05 

 0.683114  21.020479   7.05 

 0.901674  66.435529   7.05 

 1.233729  34.492704   7.05 

 1.389301 -17.933925   7.05 

 1.516596  -4.959727   7.05 

 1.668442 -48.761189   7.05 

 1.785862  10.844265   7.05 

 1.886314  37.321301   7.05 

 2.113415   1.442096   7.05 

 2.134420  15.804612   7.05 

 2.460681  -6.928636   7.05 

 2.479562 -11.346604   7.05 

 2.706306  68.064382   7.05 

 2.866164 -49.870141   7.05 

 2.875499 -27.957684   7.05 

 3.197921 -39.023144   7.05 

 3.235684  40.119075   7.05 

 3.409595 -45.663919   7.05 

 3.447006   0.026170   7.05 

 3.495154  16.762374   7.05 

 3.503630  55.375049   7.05 

 3.562571 -15.127589   7.05 

 3.629288 -15.484866   7.05 

 3.698421 -14.363180   7.05 

 3.710353   8.634674   7.05 

 3.827278  67.165569   7.05 

 3.845647 -38.981966   7.05 

 4.110845  32.385071   7.05 

 4.133828  43.179478   7.05 

 4.241767  22.451947   7.05 

 4.263018 -18.640481   7.05 

 4.401500  53.495400   7.05 

 4.919484  51.604648   7.05 

 5.035406 -31.348889   7.05 

 5.102320  33.918728   7.05 

 5.214392 -27.177589   7.05 

 5.284842  12.565511   7.05 

 5.504185  20.551636   7.05 

 5.803687 -48.918566   7.05 

 6.130722  42.665711   7.05 

 6.149080  -2.036998   7.05 

 6.260047  66.148483   7.05 

 6.547050  46.922912   7.05 

 6.561602  39.446223   7.05 

 6.688475  29.713676   7.05 

 6.701304   3.248356   7.05 

 6.741687  20.693025   7.05 

 6.770452 -34.242876   7.05 

 6.793422 -17.508571   7.05 

 6.834992 -27.333978   7.05  

 6.836390  16.453812   7.05 

 6.876752  39.928945   7.05 

 6.895797 -9.515357   7.05 

 6.971534   3.895802   7.05 

 7.035337  25.425601   7.05 

 7.164985  13.147575   7.05 

 7.213716  25.748706   7.05 

 7.219300  54.493676   7.05 

 7.434605   5.580197   7.05 

 7.673602 -22.046013   7.05 

 7.679755 -71.762966   7.05 

 7.783445   4.925316   7.05 

 7.870981  36.269988   7.05 

 7.883614  22.334537   7.05 

 8.076652  53.678551   7.05 

 8.095297 -45.171214   7.05 

 8.300320 -47.091888   7.05 

 8.482090  56.667118   7.05 

 8.494466  24.344762   7.05 

 8.509561 -40.511678   7.05 

 8.557785 -41.616351   7.05 

 8.767916  33.586915   7.05 

 8.952378 -71.016919   7.05 

 9.667460 -12.997296   7.05 

 9.887824 -44.584652   7.05 

10.378274 -9.395139   7.05 

10.407261 -25.565782   7.05 

10.437122 -63.298596   7.05 

10.531042 -81.921102   7.05  

10.616687  -8.839761   7.05 

10.650130 -55.113780   7.05 

10.809766 -48.350608   7.05 

10.884623 -20.627497   7.05  

11.105423 -50.447547   7.05 

11.200282 -26.136511   7.05  

11.626111 -60.364908   7.05 

11.723053 -19.823247   7.05 

11.810165  28.799949   7.05 

11.856903  11.805155   7.05 

12.168854  16.426958   7.05 

12.459138  28.109032   7.05 

12.659649  60.884755   7.05 

